Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
1,The Empire Strikes Back,Fox,637657358.49,"1,278",14953367.49,126,5/21,nan,1980,http://www.boxofficemojo.com//movies/?id=starwars5.htm,754903295.63,54813470.44,Sci-Fi Fantasy,129.0,1,141.0,72.0,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9 to 5,Fox,314539487.12,nan,12079768.25,910,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=9to5.htm,nan,nan,Comedy,110.0,1,nan,592.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Stir Crazy,Col.,308478030.85,nan,26468468.68,813,12/12,nan,1980,http://www.boxofficemojo.com//movies/?id=stircrazy.htm,nan,nan,Comedy,111.0,3,nan,618.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Airplane!,Par.,254132116.27,nan,nan,nan,6/27,nan,1980,http://www.boxofficemojo.com//movies/?id=airplane.htm,nan,10658174.81,Comedy,88.0,1,nan,799.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Any Which Way You Can,WB,215256591.15,nan,24436646.01,"1,541",12/17,nan,1980,http://www.boxofficemojo.com//movies/?id=anywhichwayyoucan.htm,nan,nan,Action Comedy,116.0,1,nan,1010.0,nan,nan,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Private Benjamin,WB,212698641.37,nan,14433510.44,763,10/10,nan,1980,http://www.boxofficemojo.com//movies/?id=privatebenjamin.htm,nan,nan,Comedy,110.0,3,nan,1034.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Coal Miner's Daughter,Uni.,204584539.39,nan,10251467.99,437,3/7,nan,1980,http://www.boxofficemojo.com//movies/?id=coalminersdaughter.htm,nan,nan,Music Drama,125.0,1,nan,1070.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,Smokey and the Bandit II,Uni.,201386596.68,nan,33143376.0,"1,196",8/15,nan,1980,http://www.boxofficemojo.com//movies/?id=smokeyandthebandit2.htm,nan,nan,Action Comedy,101.0,1,nan,1098.0,nan,nan,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,The Blue Lagoon,Col.,179219054.77,nan,nan,nan,6/20,nan,1980,http://www.boxofficemojo.com//movies/?id=bluelagoon.htm,nan,nan,Romance,105.0,3,nan,1266.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,The Blues Brothers,Uni.,174276049.09,nan,14794009.5,594,6/20,nan,1980,http://www.boxofficemojo.com//movies/?id=bluesbrothers.htm,176621182.52,nan,Comedy,150.0,3,nan,1311.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
